#chromosome	nc_accession	ccds_id	cds_strand	exon_ordinal_position	start_residue	stop_residue	start_phase	stop_phase
1	NC_000001.11	CCDS2.2	+	1	0	23	0	0
1	NC_000001.11	CCDS2.2	+	2	24	84	0	2
1	NC_000001.11	CCDS2.2	+	3	85	101	2	2
1	NC_000001.11	CCDS2.2	+	4	102	143	2	1
1	NC_000001.11	CCDS2.2	+	5	144	173	1	1
1	NC_000001.11	CCDS2.2	+	6	174	235	1	1
1	NC_000001.11	CCDS2.2	+	7	236	289	1	2
1	NC_000001.11	CCDS2.2	+	8	290	328	2	1
1	NC_000001.11	CCDS2.2	+	9	329	354	1	2
1	NC_000001.11	CCDS2.2	+	10	355	521	2	1
1	NC_000001.11	CCDS2.2	+	11	522	562	1	0
1	NC_000001.11	CCDS2.2	+	12	563	599	0	0
1	NC_000001.11	CCDS2.2	+	13	600	680	0	0
1	NC_000001.11	CCDS3.1	-	1	0	8	0	2
1	NC_000001.11	CCDS3.1	-	2	9	59	2	2
1	NC_000001.11	CCDS3.1	-	3	60	117	2	0
1	NC_000001.11	CCDS3.1	-	4	118	161	0	0
1	NC_000001.11	CCDS3.1	-	5	162	202	0	1
1	NC_000001.11	CCDS3.1	-	6	203	232	1	2
1	NC_000001.11	CCDS3.1	-	7	233	258	2	0
1	NC_000001.11	CCDS3.1	-	8	259	295	0	0
1	NC_000001.11	CCDS3.1	-	9	296	333	0	0
1	NC_000001.11	CCDS3.1	-	10	334	396	0	0
1	NC_000001.11	CCDS3.1	-	11	397	443	0	2
1	NC_000001.11	CCDS3.1	-	12	444	480	2	0
1	NC_000001.11	CCDS3.1	-	13	481	518	0	0
1	NC_000001.11	CCDS3.1	-	14	519	552	0	0
1	NC_000001.11	CCDS3.1	-	15	553	600	0	0
1	NC_000001.11	CCDS3.1	-	16	601	638	0	0
1	NC_000001.11	CCDS3.1	-	17	639	684	0	1
1	NC_000001.11	CCDS3.1	-	18	685	714	1	1
1	NC_000001.11	CCDS3.1	-	19	715	748	1	0
1	NC_000001.11	CCDS4.1	+	1	0	27	0	2
1	NC_000001.11	CCDS4.1	+	2	28	60	2	0
1	NC_000001.11	CCDS4.1	+	3	61	109	0	0
1	NC_000001.11	CCDS4.1	+	4	110	136	0	0
1	NC_000001.11	CCDS4.1	+	5	137	161	0	1
1	NC_000001.11	CCDS4.1	+	6	162	203	1	0
1	NC_000001.11	CCDS4.1	+	7	204	235	0	0
1	NC_000001.11	CCDS4.1	+	8	236	262	0	0
1	NC_000001.11	CCDS4.1	+	9	263	288	0	1
1	NC_000001.11	CCDS4.1	+	10	289	333	1	0
1	NC_000001.11	CCDS4.1	+	11	334	383	0	0
1	NC_000001.11	CCDS4.1	+	12	384	430	0	0
1	NC_000001.11	CCDS4.1	+	13	431	477	0	0
1	NC_000001.11	CCDS4.1	+	14	478	550	0	0
1	NC_000001.11	CCDS4.1	+	15	551	567	0	1
1	NC_000001.11	CCDS4.1	+	16	568	610	1	0
1	NC_000001.11	CCDS5.1	-	1	0	35	0	0
1	NC_000001.11	CCDS5.1	-	2	36	67	0	0
1	NC_000001.11	CCDS5.1	-	3	68	97	0	1
1	NC_000001.11	CCDS5.1	-	4	98	220	1	0
1	NC_000001.11	CCDS6.1	+	1	0	0	0	0
1	NC_000001.11	CCDS6.1	+	2	1	164	0	0
1	NC_000001.11	CCDS7.2	-	1	0	23	0	0
1	NC_000001.11	CCDS7.2	-	2	24	49	0	1
1	NC_000001.11	CCDS7.2	-	3	50	81	1	1
1	NC_000001.11	CCDS7.2	-	4	82	103	1	1
1	NC_000001.11	CCDS7.2	-	5	104	148	1	1
1	NC_000001.11	CCDS7.2	-	6	149	156	1	0
1	NC_000001.11	CCDS7.2	-	7	157	167	0	1
1	NC_000001.11	CCDS7.2	-	8	168	197	1	0
1	NC_000001.11	CCDS8.1	+	1	0	95	0	2
1	NC_000001.11	CCDS8.1	+	2	96	135	2	1
1	NC_000001.11	CCDS8.1	+	3	136	178	1	2
1	NC_000001.11	CCDS8.1	+	4	179	203	2	2
1	NC_000001.11	CCDS8.1	+	5	204	232	2	1
1	NC_000001.11	CCDS8.1	+	6	233	289	1	2
1	NC_000001.11	CCDS8.1	+	7	290	346	2	0
1	NC_000001.11	CCDS8.1	+	8	347	403	0	0
1	NC_000001.11	CCDS9.1	-	1	0	62	0	1
1	NC_000001.11	CCDS9.1	-	2	63	103	1	1
1	NC_000001.11	CCDS9.1	-	3	104	132	1	2
1	NC_000001.11	CCDS9.1	-	4	133	254	2	0
1	NC_000001.11	CCDS10.1	-	1	0	62	0	1
1	NC_000001.11	CCDS10.1	-	2	63	103	1	1
1	NC_000001.11	CCDS10.1	-	3	104	132	1	2
1	NC_000001.11	CCDS10.1	-	4	133	200	2	1
1	NC_000001.11	CCDS10.1	-	5	201	240	1	0
1	NC_000001.11	CCDS11.1	-	1	0	48	0	1
1	NC_000001.11	CCDS11.1	-	2	49	89	1	1
1	NC_000001.11	CCDS11.1	-	3	90	123	1	1
1	NC_000001.11	CCDS11.1	-	4	124	145	1	2
1	NC_000001.11	CCDS11.1	-	5	146	211	2	1
1	NC_000001.11	CCDS11.1	-	6	212	254	1	1
1	NC_000001.11	CCDS11.1	-	7	255	276	1	0
1	NC_000001.11	CCDS12.2	-	1	0	101	0	2
1	NC_000001.11	CCDS12.2	-	2	102	147	2	1
1	NC_000001.11	CCDS12.2	-	3	148	185	1	1
1	NC_000001.11	CCDS12.2	-	4	186	238	1	1
1	NC_000001.11	CCDS12.2	-	5	239	296	1	0
1	NC_000001.11	CCDS12.2	-	6	297	340	0	0
1	NC_000001.11	CCDS13.1	+	1	0	328	0	0
1	NC_000001.11	CCDS14.1	-	1	0	43	0	2
1	NC_000001.11	CCDS14.1	-	2	44	57	2	1
1	NC_000001.11	CCDS14.1	-	3	58	91	1	2
1	NC_000001.11	CCDS14.1	-	4	92	137	2	0
1	NC_000001.11	CCDS14.1	-	5	138	164	0	0
1	NC_000001.11	CCDS14.1	-	6	165	258	0	0
1	NC_000001.11	CCDS15.1	-	1	0	43	0	2
1	NC_000001.11	CCDS15.1	-	2	44	59	2	2
1	NC_000001.11	CCDS15.1	-	3	60	73	2	1
1	NC_000001.11	CCDS15.1	-	4	74	107	1	2
1	NC_000001.11	CCDS15.1	-	5	108	153	2	0
1	NC_000001.11	CCDS15.1	-	6	154	180	0	0
1	NC_000001.11	CCDS15.1	-	7	181	274	0	0
1	NC_000001.11	CCDS16.1	-	1	0	5	0	1
1	NC_000001.11	CCDS16.1	-	2	6	39	1	2
1	NC_000001.11	CCDS16.1	-	3	40	85	2	0
1	NC_000001.11	CCDS16.1	-	4	86	112	0	0
1	NC_000001.11	CCDS16.1	-	5	113	206	0	0
1	NC_000001.11	CCDS19.2	-	1	0	15	0	2
1	NC_000001.11	CCDS19.2	-	2	16	34	2	0
1	NC_000001.11	CCDS19.2	-	3	35	74	0	0
1	NC_000001.11	CCDS19.2	-	4	75	92	0	0
1	NC_000001.11	CCDS19.2	-	5	93	112	0	2
1	NC_000001.11	CCDS19.2	-	6	113	173	2	0
1	NC_000001.11	CCDS19.2	-	7	174	188	0	0
1	NC_000001.11	CCDS19.2	-	8	189	220	0	0
1	NC_000001.11	CCDS19.2	-	9	221	245	0	0
1	NC_000001.11	CCDS19.2	-	10	246	249	0	0
1	NC_000001.11	CCDS19.2	-	11	250	287	0	2
1	NC_000001.11	CCDS19.2	-	12	288	304	2	0
1	NC_000001.11	CCDS19.2	-	13	305	338	0	2
1	NC_000001.11	CCDS19.2	-	14	339	375	2	0
1	NC_000001.11	CCDS19.2	-	15	376	445	0	2
1	NC_000001.11	CCDS19.2	-	16	446	468	2	0
1	NC_000001.11	CCDS19.2	-	17	469	500	0	2
1	NC_000001.11	CCDS19.2	-	18	501	568	2	1
1	NC_000001.11	CCDS19.2	-	19	569	604	1	1
1	NC_000001.11	CCDS19.2	-	20	605	637	1	1
1	NC_000001.11	CCDS19.2	-	21	638	712	1	0
1	NC_000001.11	CCDS19.2	-	22	713	749	0	2
1	NC_000001.11	CCDS19.2	-	23	750	786	2	2
1	NC_000001.11	CCDS19.2	-	24	787	833	2	0
1	NC_000001.11	CCDS20.1	+	1	0	25	0	2
1	NC_000001.11	CCDS20.1	+	2	26	44	2	0
1	NC_000001.11	CCDS20.1	+	3	45	107	0	2
1	NC_000001.11	CCDS20.1	+	4	108	157	2	2
1	NC_000001.11	CCDS20.1	+	5	158	214	2	2
1	NC_000001.11	CCDS20.1	+	6	215	232	2	0
1	NC_000001.11	CCDS20.1	+	7	233	287	0	1
1	NC_000001.11	CCDS20.1	+	8	288	302	1	0
1	NC_000001.11	CCDS21.1	-	1	0	9	0	1
1	NC_000001.11	CCDS21.1	-	2	10	41	1	0
1	NC_000001.11	CCDS21.1	-	3	42	66	0	2
1	NC_000001.11	CCDS21.1	-	4	67	142	2	0
1	NC_000001.11	CCDS21.1	-	5	143	175	0	0
1	NC_000001.11	CCDS21.1	-	6	176	187	0	2
1	NC_000001.11	CCDS21.1	-	7	188	233	2	0
1	NC_000001.11	CCDS21.1	-	8	234	255	0	2
1	NC_000001.11	CCDS21.1	-	9	256	318	2	0
1	NC_000001.11	CCDS21.1	-	10	319	346	0	0
1	NC_000001.11	CCDS21.1	-	11	347	376	0	0
1	NC_000001.11	CCDS21.1	-	12	377	431	0	1
1	NC_000001.11	CCDS21.1	-	13	432	467	1	1
1	NC_000001.11	CCDS21.1	-	14	468	487	1	0
1	NC_000001.11	CCDS21.1	-	15	488	535	0	2
1	NC_000001.11	CCDS21.1	-	16	536	578	2	0
1	NC_000001.11	CCDS21.1	-	17	579	599	0	0
1	NC_000001.11	CCDS22.1	-	1	0	56	0	2
1	NC_000001.11	CCDS22.1	-	2	57	79	2	0
1	NC_000001.11	CCDS22.1	-	3	80	120	0	2
1	NC_000001.11	CCDS22.1	-	4	121	155	2	1
1	NC_000001.11	CCDS22.1	-	5	156	201	1	2
1	NC_000001.11	CCDS22.1	-	6	202	232	2	0
1	NC_000001.11	CCDS22.1	-	7	233	256	0	1
1	NC_000001.11	CCDS22.1	-	8	257	302	1	0
1	NC_000001.11	CCDS22.1	-	9	303	328	0	2
1	NC_000001.11	CCDS22.1	-	10	329	351	2	1
1	NC_000001.11	CCDS22.1	-	11	352	377	1	1
1	NC_000001.11	CCDS22.1	-	12	378	421	1	1
1	NC_000001.11	CCDS22.1	-	13	422	477	1	1
1	NC_000001.11	CCDS22.1	-	14	478	546	1	1
1	NC_000001.11	CCDS22.1	-	15	547	669	1	0
1	NC_000001.11	CCDS24.1	-	1	0	16	0	1
1	NC_000001.11	CCDS24.1	-	2	17	24	1	1
1	NC_000001.11	CCDS24.1	-	3	25	125	1	1
1	NC_000001.11	CCDS24.1	-	4	126	159	1	1
1	NC_000001.11	CCDS24.1	-	5	160	316	1	1
1	NC_000001.11	CCDS24.1	-	6	317	368	1	1
1	NC_000001.11	CCDS24.1	-	7	369	381	1	2
1	NC_000001.11	CCDS24.1	-	8	382	407	2	1
1	NC_000001.11	CCDS24.1	-	9	408	434	1	1
1	NC_000001.11	CCDS24.1	-	10	435	441	1	0
1	NC_000001.11	CCDS25.1	-	1	0	17	0	1
1	NC_000001.11	CCDS25.1	-	2	18	165	1	0
1	NC_000001.11	CCDS25.1	-	3	166	198	0	0
1	NC_000001.11	CCDS26.1	-	1	0	28	0	0
1	NC_000001.11	CCDS26.1	-	2	29	65	0	0
1	NC_000001.11	CCDS26.1	-	3	66	91	0	0
1	NC_000001.11	CCDS26.1	-	4	92	148	0	0
1	NC_000001.11	CCDS27.1	+	1	0	24	0	1
1	NC_000001.11	CCDS27.1	+	2	25	210	1	1
1	NC_000001.11	CCDS27.1	+	3	211	444	1	0
1	NC_000001.11	CCDS28.2	+	1	0	24	0	1
1	NC_000001.11	CCDS28.2	+	2	25	63	1	0
1	NC_000001.11	CCDS30.1	+	1	0	68	0	1
1	NC_000001.11	CCDS30.1	+	2	69	93	1	0
1	NC_000001.11	CCDS30.1	+	3	94	127	0	0
1	NC_000001.11	CCDS30.1	+	4	128	147	0	0
1	NC_000001.11	CCDS30.1	+	5	148	171	0	1
1	NC_000001.11	CCDS30.1	+	6	172	226	1	2
1	NC_000001.11	CCDS30.1	+	7	227	249	2	0
1	NC_000001.11	CCDS30.1	+	8	250	301	0	0
1	NC_000001.11	CCDS30.1	+	9	302	320	0	0
1	NC_000001.11	CCDS30.1	+	10	321	362	0	0
1	NC_000001.11	CCDS30.1	+	11	363	404	0	2
1	NC_000001.11	CCDS30.1	+	12	405	421	2	0
1	NC_000001.11	CCDS30.1	+	13	422	445	0	2
1	NC_000001.11	CCDS30.1	+	14	446	501	2	2
1	NC_000001.11	CCDS30.1	+	15	502	537	2	0
1	NC_000001.11	CCDS30.1	+	16	538	647	0	0
1	NC_000001.11	CCDS31.1	+	1	0	68	0	1
1	NC_000001.11	CCDS31.1	+	2	69	93	1	0
1	NC_000001.11	CCDS31.1	+	3	94	175	0	0
1	NC_000001.11	CCDS31.1	+	4	176	195	0	0
1	NC_000001.11	CCDS31.1	+	5	196	219	0	1
1	NC_000001.11	CCDS31.1	+	6	220	274	1	2
1	NC_000001.11	CCDS31.1	+	7	275	297	2	0
1	NC_000001.11	CCDS31.1	+	8	298	349	0	0
1	NC_000001.11	CCDS31.1	+	9	350	368	0	0
1	NC_000001.11	CCDS31.1	+	10	369	410	0	0
1	NC_000001.11	CCDS31.1	+	11	411	452	0	2
1	NC_000001.11	CCDS31.1	+	12	453	469	2	0
1	NC_000001.11	CCDS31.1	+	13	470	493	0	2
1	NC_000001.11	CCDS31.1	+	14	494	549	2	2
1	NC_000001.11	CCDS31.1	+	15	550	585	2	0
1	NC_000001.11	CCDS31.1	+	16	586	633	0	0
1	NC_000001.11	CCDS32.1	-	1	0	26	0	2
1	NC_000001.11	CCDS32.1	-	2	27	74	2	2
1	NC_000001.11	CCDS32.1	-	3	75	121	2	1
1	NC_000001.11	CCDS32.1	-	4	122	160	1	0
1	NC_000001.11	CCDS32.1	-	5	161	193	0	0
1	NC_000001.11	CCDS34.1	-	1	0	18	0	0
1	NC_000001.11	CCDS34.1	-	2	19	31	0	0
1	NC_000001.11	CCDS34.1	-	3	32	67	0	2
1	NC_000001.11	CCDS34.1	-	4	68	88	2	0
1	NC_000001.11	CCDS34.1	-	5	89	143	0	1
1	NC_000001.11	CCDS34.1	-	6	144	165	1	2
1	NC_000001.11	CCDS34.1	-	7	166	232	2	0
1	NC_000001.11	CCDS34.1	-	8	233	305	0	1
1	NC_000001.11	CCDS34.1	-	9	306	339	1	0
1	NC_000001.11	CCDS35.1	-	1	0	27	0	0
1	NC_000001.11	CCDS35.1	-	2	28	42	0	2
1	NC_000001.11	CCDS35.1	-	3	43	56	2	2
1	NC_000001.11	CCDS35.1	-	4	57	116	2	1
1	NC_000001.11	CCDS35.1	-	5	117	208	1	0
1	NC_000001.11	CCDS36.1	+	1	0	22	0	2
1	NC_000001.11	CCDS36.1	+	2	23	60	2	1
1	NC_000001.11	CCDS36.1	+	3	61	82	1	0
1	NC_000001.11	CCDS36.1	+	4	83	156	0	2
1	NC_000001.11	CCDS36.1	+	5	157	184	2	1
1	NC_000001.11	CCDS36.1	+	6	185	230	1	1
1	NC_000001.11	CCDS36.1	+	7	231	282	1	1
1	NC_000001.11	CCDS36.1	+	8	283	352	1	0
1	NC_000001.11	CCDS36.1	+	9	353	451	0	0
1	NC_000001.11	CCDS37.1	+	1	0	23	0	2
1	NC_000001.11	CCDS37.1	+	2	24	64	2	1
1	NC_000001.11	CCDS37.1	+	3	65	94	1	1
1	NC_000001.11	CCDS37.1	+	4	95	111	1	1
1	NC_000001.11	CCDS37.1	+	5	112	139	1	0
1	NC_000001.11	CCDS37.1	+	6	140	183	0	0
1	NC_000001.11	CCDS37.1	+	7	184	211	0	1
1	NC_000001.11	CCDS37.1	+	8	212	228	1	0
1	NC_000001.11	CCDS37.1	+	9	229	291	0	0
1	NC_000001.11	CCDS37.1	+	10	292	324	0	2
1	NC_000001.11	CCDS37.1	+	11	325	353	2	2
1	NC_000001.11	CCDS37.1	+	12	354	398	2	0
1	NC_000001.11	CCDS37.1	+	13	399	428	0	1
1	NC_000001.11	CCDS37.1	+	14	429	468	1	1
1	NC_000001.11	CCDS37.1	+	15	469	494	1	0
1	NC_000001.11	CCDS37.1	+	16	495	524	0	0
1	NC_000001.11	CCDS37.1	+	17	525	563	0	2
1	NC_000001.11	CCDS37.1	+	18	564	591	2	0
1	NC_000001.11	CCDS38.2	-	1	0	20	0	2
1	NC_000001.11	CCDS38.2	-	2	21	65	2	0
1	NC_000001.11	CCDS38.2	-	3	66	156	0	2
1	NC_000001.11	CCDS38.2	-	4	157	179	2	0
1	NC_000001.11	CCDS39.1	+	1	0	322	0	0
1	NC_000001.11	CCDS39.1	+	2	323	364	0	0
1	NC_000001.11	CCDS39.1	+	3	365	403	0	2
1	NC_000001.11	CCDS39.1	+	4	404	491	2	1
1	NC_000001.11	CCDS39.1	+	5	492	588	1	0
1	NC_000001.11	CCDS39.1	+	6	589	665	0	0
1	NC_000001.11	CCDS39.1	+	7	666	727	0	0
1	NC_000001.11	CCDS40.1	-	1	0	25	0	1
1	NC_000001.11	CCDS40.1	-	2	26	49	1	1
1	NC_000001.11	CCDS40.1	-	3	50	82	1	1
1	NC_000001.11	CCDS40.1	-	4	83	119	1	1
1	NC_000001.11	CCDS40.1	-	5	120	149	1	2
1	NC_000001.11	CCDS40.1	-	6	150	178	2	0
1	NC_000001.11	CCDS40.1	-	7	179	211	0	1
1	NC_000001.11	CCDS40.1	-	8	212	248	1	1
1	NC_000001.11	CCDS40.1	-	9	249	289	1	2
1	NC_000001.11	CCDS40.1	-	10	290	345	2	1
1	NC_000001.11	CCDS40.1	-	11	346	389	1	0
1	NC_000001.11	CCDS40.1	-	12	390	416	0	2
1	NC_000001.11	CCDS40.1	-	13	417	432	2	1
1	NC_000001.11	CCDS40.1	-	14	433	496	1	0
